STEREO,243,5,98.782003,238.466667,229.400000,149.375000,228.750000
STEREO,244,5,98.844002,247.000000,233.950000,161.235294,233.705882
STEREO,245,5,98.907007,253.000000,238.062500,168.666667,238.066667
STEREO,246,5,98.969007,241.263158,241.052632,157.333333,241.066667
STEREO,247,5,99.032002,228.416667,243.750000,145.285714,243.428571
STEREO,248,5,99.094001,229.562500,245.750000,147.750000,245.437500
STEREO,249,5,99.157006,223.631579,250.210526,142.692308,249.615385
STEREO,250,5,99.219005,226.750000,254.687500,154.000000,259.454545
STEREO,251,5,99.282000,232.562500,259.375000,154.000000,259.454545
STEREO,252,5,99.343999,227.687500,262.937500,149.714286,262.571429
STEREO,253,5,99.407005,218.933333,265.400000,141.583333,265.250000
STEREO,254,5,99.469004,217.000000,267.647059,139.625000,267.250000
STEREO,255,5,99.531999,213.300000,269.850000,136.384615,269.615385
STEREO,256,5,99.594008,207.600000,273.400000,132.000000,273.000000
STEREO,257,5,99.750002,203.500000,275.000000,128.500000,274.714286
STEREO,258,5,99.985004,200.937500,279.125000,126.666667,278.533333
STEREO,259,5,100.047003,199.411765,280.882353,125.090909,280.363636
STEREO,260,5,100.110008,199.500000,282.285714,125.384615,281.615385
STEREO,261,5,100.172007,201.285714,282.500000,126.416667,282.250000
STEREO,262,5,100.235002,196.705882,281.705882,121.636364,281.545455
STEREO,263,5,100.313004,195.588235,280.117647,120.000000,280.000000
STEREO,264,5,100.375004,194.368421,277.947368,118.071429,278.142857
STEREO,266,5,100.500008,172.117647,275.000000,93.692308,275.076923
STEREO,267,5,100.547000,170.000000,273.352941,90.933333,273.400000
STEREO,268,5,100.594003,176.500000,271.777778,96.937500,271.687500
STEREO,269,5,100.657008,179.157895,270.842105,99.000000,270.500000
STEREO,270,5,100.719007,180.100000,269.950000,99.388889,269.388889
STEREO,271,5,100.782002,184.105263,269.263158,103.307692,269.000000
STEREO,272,5,100.844001,182.000000,269.000000,100.818182,268.636364
STEREO,273,5,100.907006,176.950000,268.250000,94.882353,268.411765
STEREO,274,5,100.969006,178.476190,267.904762,95.857143,267.928571
STEREO,275,5,101.032001,182.000000,267.789474,99.333333,267.533333
STEREO,276,5,101.094000,176.090909,267.090909,92.000000,267.500000
STEREO,277,5,101.157005,174.565217,265.217391,89.937500,265.562500
STEREO,278,5,101.219004,170.842105,263.157895,85.500000,263.000000
STEREO,279,5,101.281999,170.863636,260.545455,82.157895,258.526316
STEREO,280,5,101.532008,167.086957,254.217391,75.850000,252.350000
STEREO,281,5,101.688002,166.045455,248.681818,72.200000,247.120000
STEREO,282,5,101.859999,164.807692,246.615385,69.000000,246.583333
STEREO,283,5,101.954003,170.608696,246.347826,74.173913,246.521739
STEREO,284,5,102.032005,167.090909,246.090909,69.500000,245.785714
STEREO,285,5,102.141007,167.466667,241.700000,67.322581,241.387097
STEREO,286,5,102.235002,161.689655,238.896552,59.523810,238.761905
STEREO,287,5,102.313004,166.100000,234.000000,62.166667,233.958333
STEREO,288,5,102.360006,167.281250,232.812500,62.147059,232.529412
STEREO,289,5,102.407008,166.400000,232.833333,59.967742,232.806452
STEREO,290,5,102.469008,163.243243,233.243243,55.843750,233.312500
STEREO,291,5,102.532003,162.885714,233.114286,54.147059,233.382353
STEREO,292,5,102.594002,165.676471,233.588235,55.914286,233.542857
STEREO,293,5,102.657007,164.942857,232.942857,53.432432,232.972973
STEREO,294,5,102.719006,164.205128,231.743590,51.131579,231.500000
STEREO,295,5,102.782001,163.594595,229.837838,48.750000,229.861111
STEREO,296,5,102.844001,164.780488,227.341463,48.225000,227.400000
STEREO,297,5,102.907006,158.069767,224.186047,38.250000,224.250000
STEREO,298,5,102.969005,155.360000,220.500000,32.666667,220.354167
STEREO,299,5,103.032000,164.347826,217.478261,40.055556,217.416667
STEREO,300,5,103.093999,169.280000,212.840000,42.750000,212.875000
STEREO,301,5,103.157004,168.204082,209.000000,38.217391,209.065217
STEREO,302,5,103.219004,168.545455,206.290909,35.981132,205.849057
STEREO,303,5,103.281999,175.561404,203.350877,41.160714,203.392857
STEREO,304,5,103.344008,176.779661,199.830508,34.944444,195.666667
STEREO,305,5,103.485005,184.074627,191.462687,42.918033,187.213115
STEREO,306,5,103.782006,195.525641,175.038462,37.415584,174.987013
STEREO,307,5,103.844005,202.051948,171.688312,40.205128,171.666667
STEREO,308,5,103.907000,208.300000,167.370000,42.406977,167.325581
STEREO,309,5,103.985002,223.842593,156.898148,49.525773,156.659794
STEREO,310,5,104.047002,233.990741,152.157407,54.977778,151.844444
STEREO,311,5,104.110007,250.206897,148.172414,66.877778,148.000000
STEREO,312,5,104.172006,263.360360,143.981982,75.860215,143.838710
STEREO,313,5,104.250008,275.453846,139.238462,82.905660,139.028302
STEREO,314,5,104.329006,291.833333,134.289474,93.953488,134.348837
STEREO,315,5,104.375002,310.153846,129.084615,106.468468,129.000000
STEREO,316,5,104.422005,326.530435,123.834783,117.359223,123.398058
STEREO,317,5,104.469007,340.366197,118.063380,125.461538,118.136752
STEREO,318,5,104.532002,357.713178,113.705426,137.379630,113.703704
STEREO,319,5,104.594001,372.666667,108.949686,146.625000,108.921875
STEREO,320,5,104.657006,386.437500,105.212500,155.204724,105.212598
STEREO,321,5,104.719006,399.818713,101.754386,163.268456,101.697987
STEREO,322,5,104.782001,414.982143,99.071429,173.198529,99.220588
STEREO,323,5,104.844000,428.000000,95.708791,181.146341,95.493902
STEREO,324,5,104.907005,440.539773,91.965909,188.354286,91.857143
STEREO,325,5,104.969004,455.470874,88.432039,197.738916,88.187192
STEREO,326,5,105.031999,467.040201,84.733668,203.750000,84.614583
STEREO,327,5,105.093998,477.407407,80.199074,208.041096,80.136986
STEREO,328,5,105.157004,488.625000,74.879630,212.411483,74.674641
STEREO,329,5,105.219003,499.105727,67.960352,215.721774,67.915323
STEREO,330,5,105.282008,509.838298,60.148936,223.424242,50.056818
STEREO,483,5,117.094004,629.986111,209.513889,444.279570,208.827957
STEREO,484,5,117.156999,611.055556,215.277778,430.463158,214.705263
STEREO,485,5,117.219008,592.205882,221.588235,417.186047,220.918605
STEREO,486,5,117.282003,576.767123,227.794521,389.616438,234.109589
STEREO,487,5,117.454000,532.422222,239.755556,356.909091,243.136364
STEREO,488,5,117.610004,470.000000,248.777778,301.728814,249.542373
STEREO,489,5,117.782000,421.000000,250.555556,262.500000,249.900000
STEREO,490,5,117.969004,365.000000,250.857143,216.500000,250.000000
STEREO,491,5,118.047006,332.133333,251.200000,199.600000,250.057143
STEREO,492,5,118.125008,297.500000,253.000000,154.200000,253.500000
STEREO,493,5,118.204006,270.000000,255.500000,137.377049,255.016393
STEREO,495,5,118.313007,205.750000,261.500000,83.755556,260.644444
STEREO,496,5,118.360000,183.000000,265.333333,59.541667,264.541667
STEREO,497,5,118.407002,173.500000,267.187500,47.069444,267.083333
STEREO,498,5,118.469001,145.181818,273.636364,26.341463,271.780488
STEREO,499,5,118.532006,137.150000,276.175000,16.741935,275.258065
STEREO,500,5,118.594006,113.500000,282.500000,1.769231,279.846154
STEREO,525,5,120.718999,219.270270,184.405405,98.821429,183.892857
STEREO,526,5,120.782004,232.324324,173.027027,106.833333,175.166667
STEREO,527,5,120.844004,242.022222,161.422222,114.545455,161.363636
STEREO,528,5,120.906999,253.500000,148.838710,121.818182,148.431818
STEREO,529,5,120.969008,265.775510,138.040816,126.000000,140.000000
STEREO,530,5,121.032003,282.608696,126.637681,142.785714,126.910714
STEREO,531,5,121.094002,289.767123,115.986301,145.830189,116.320755
STEREO,532,5,121.157007,296.615385,105.551282,148.441176,105.617647
STEREO,533,5,121.219007,302.086420,94.938272,149.078125,95.046875
STEREO,534,5,121.282002,307.738095,82.892857,143.526316,69.907895
STEREO,578,5,125.079004,107.662651,428.638554,0.000000,429.000000
STEREO,579,5,125.141003,108.847222,425.597222,0.333333,425.166667
STEREO,580,5,125.204008,109.426471,422.279412,0.750000,421.625000
STEREO,581,5,125.266007,110.866667,419.550000,1.200000,419.500000
STEREO,582,5,125.313000,116.491228,417.614035,5.806452,417.548387
STEREO,583,5,125.360002,115.741935,416.225806,5.333333,416.500000
STEREO,598,5,126.344004,121.000000,294.071429,13.900000,283.900000
STEREO,599,5,126.485001,148.675000,277.675000,30.250000,271.750000
STEREO,600,5,126.672005,184.840909,256.863636,62.666667,249.533333
STEREO,601,5,126.844001,222.870370,232.666667,84.771429,232.428571
STEREO,602,5,126.907006,230.517857,223.178571,89.216216,223.216216
STEREO,603,5,127.000005,240.750000,213.410714,95.343750,213.656250
STEREO,604,5,127.094000,250.578125,203.437500,102.520000,202.900000
STEREO,605,5,127.141002,256.514286,191.942857,104.306122,191.653061
STEREO,606,5,127.219004,263.810811,179.067568,106.659574,178.978723
STEREO,608,5,127.391001,273.468468,133.081081,96.842105,132.763158
STEREO,609,5,127.438003,279.973684,114.956140,96.050000,114.583333
STEREO,610,5,127.485006,286.161017,95.983051,94.175824,95.615385
STEREO,611,5,127.532008,292.153846,73.900000,90.150000,74.166667
STEREO,612,5,127.594007,295.654930,50.535211,83.652778,51.625000
STEREO,613,5,127.657002,299.859060,24.255034,75.952381,24.936508
STEREO,614,5,127.719001,299.676923,4.000000,65.750000,4.107143
STEREO,626,5,128.703999,247.666667,40.666667,60.833333,35.916667
STEREO,627,5,128.765998,245.891892,62.864865,76.666667,75.666667
STEREO,628,5,128.829003,250.730769,93.115385,86.089286,95.035714
STEREO,629,5,128.891003,253.531646,122.683544,98.744681,123.829787
STEREO,630,5,128.954008,252.500000,155.312500,106.575758,148.595960
STEREO,631,5,129.016007,247.395833,173.166667,107.500000,173.108333
STEREO,632,5,129.078006,244.529412,196.254902,110.757576,195.848485
STEREO,633,5,129.141001,237.976744,218.604651,110.182609,217.217391
STEREO,634,5,129.188004,225.333333,241.333333,104.559140,236.053763
STEREO,635,5,129.250003,214.500000,252.000000,91.264000,253.448000
STEREO,636,5,129.297005,185.666667,274.000000,61.168067,284.336134
STEREO,637,5,129.469002,147.500000,310.000000,27.290323,314.508065
STEREO,715,5,135.219001,637.389831,71.508475,309.585542,65.267470
STEREO,719,5,135.719008,536.872832,201.710983,304.889764,209.740157
STEREO,720,5,135.860005,508.118421,216.980263,290.745455,223.009091
STEREO,721,5,136.032002,458.540323,234.822581,259.489583,239.739583
STEREO,722,5,136.094001,442.672269,239.924370,234.083333,251.273810
STEREO,723,5,136.250005,408.547170,251.113208,224.542857,256.414286
STEREO,724,5,136.844007,308.785714,275.685714,154.362069,275.275862
STEREO,725,5,136.921999,271.793103,281.103448,120.681818,280.886364
STEREO,726,5,136.969002,258.187500,281.812500,107.491228,281.298246
STEREO,727,5,137.032007,245.683333,282.650000,95.584906,282.377358
STEREO,728,5,137.094006,234.136364,282.424242,84.684211,282.315789
STEREO,729,5,137.157001,224.100000,282.983333,75.127273,282.709091
STEREO,730,5,137.219000,216.651515,283.424242,68.126984,283.000000
STEREO,731,5,137.282005,207.380952,283.809524,59.360656,283.573770
STEREO,732,5,137.344005,198.671875,283.875000,51.382353,283.588235
STEREO,733,5,137.407000,190.859649,284.421053,44.274194,284.032258
STEREO,734,5,137.468999,180.577465,285.211268,33.985075,284.940299
STEREO,735,5,137.532004,170.075472,286.603774,24.109375,285.937500
STEREO,736,5,137.594003,159.283333,287.683333,13.692308,286.743590
STEREO,737,5,137.657008,149.266667,288.866667,4.338462,288.138462
STEREO,796,5,142.782006,444.225000,2.950000,241.325203,13.739837
STEREO,797,5,142.985002,478.282609,41.793478,268.091743,41.944954
STEREO,798,5,143.063004,496.810127,70.455696,290.378947,69.694737
STEREO,799,5,143.141006,505.762500,85.325000,301.942623,85.672131
STEREO,800,5,143.219008,513.723684,101.039474,312.681159,100.753623
STEREO,802,5,143.469007,536.132353,176.500000,351.597403,176.129870
STEREO,803,5,143.532002,538.533333,189.533333,357.593220,189.796610
STEREO,804,5,143.594001,542.044776,202.462687,364.358209,202.373134
STEREO,805,5,143.657006,546.180328,214.442623,371.666667,214.351852
STEREO,806,5,143.719005,549.656716,225.462687,378.600000,225.114286
STEREO,807,5,143.782000,546.866667,234.866667,379.153846,234.353846
STEREO,808,5,143.844000,544.517241,243.103448,379.387097,242.903226
STEREO,809,5,143.907005,539.637931,250.172414,377.809524,250.095238
STEREO,810,5,143.969004,531.490196,256.862745,372.451613,256.564516
STEREO,811,5,144.031999,521.020408,262.408163,364.555556,262.000000
STEREO,812,5,144.094008,507.244898,267.387755,354.471698,267.113208
STEREO,813,5,144.157003,497.750000,272.571429,347.627451,272.352941
STEREO,814,5,144.219003,485.820513,276.794872,338.046512,276.674419
STEREO,815,5,144.282008,471.869565,280.478261,327.044444,280.222222
STEREO,816,5,144.344007,459.217391,283.173913,306.659091,284.272727
STEREO,817,5,144.469001,433.279070,285.116279,282.045455,284.795455
STEREO,818,5,144.672007,393.490196,281.725490,240.840000,278.440000
STEREO,819,5,144.844004,349.685714,272.457143,210.000000,271.500000
STEREO,820,5,144.906999,324.333333,267.250000,189.714286,267.571429
STEREO,821,5,144.968998,312.880000,264.140000,178.354839,264.129032
STEREO,822,5,145.032004,299.215686,260.215686,164.787879,260.181818
STEREO,823,5,145.094003,285.057692,256.461538,149.714286,256.200000
STEREO,824,5,145.157008,272.982143,251.910714,138.435897,252.153846
STEREO,825,5,145.219007,261.892857,248.125000,127.119048,247.904762
STEREO,826,5,145.282002,250.177419,243.338710,115.111111,242.977778
STEREO,827,5,145.344001,238.719298,238.736842,91.111111,233.666667
STEREO,828,5,145.547008,210.274194,225.016129,74.173077,224.615385
STEREO,829,5,145.610003,204.470588,221.470588,69.318182,221.750000
STEREO,830,5,145.657005,198.566667,217.883333,63.666667,217.719298
STEREO,831,5,145.719004,195.218182,215.000000,60.666667,214.822222
STEREO,832,5,145.781999,192.796296,211.074074,58.814815,211.129630
STEREO,833,5,145.843999,188.263158,208.052632,54.895833,208.145833
STEREO,834,5,145.907004,181.313725,205.431373,48.509434,205.471698
STEREO,835,5,145.969003,179.428571,204.795918,48.042553,204.851064
STEREO,836,5,146.032008,167.169811,204.396226,35.575758,204.242424
STEREO,837,5,146.094007,155.108696,202.913043,24.266667,202.711111
STEREO,838,5,146.157002,151.320755,202.415094,21.150943,202.773585
STEREO,839,5,146.219002,147.938776,203.489796,19.545455,203.522727
STEREO,840,5,146.282007,137.891304,202.673913,0.375000,202.000000
STEREO,938,5,155.032000,168.666667,359.395062,43.097561,354.560976
STEREO,939,5,155.360000,219.703125,333.328125,82.285714,333.809524
STEREO,940,5,155.454005,246.555556,325.055556,107.500000,325.000000
STEREO,941,5,155.547004,258.212766,320.255319,118.500000,320.156250
STEREO,942,5,155.625006,279.544118,310.602941,136.746667,309.853333
STEREO,943,5,155.672008,287.250000,305.279412,143.065217,304.239130
STEREO,944,5,155.735003,296.179104,298.925373,149.698795,298.373494
STEREO,945,5,155.782006,303.263889,291.791667,154.701031,291.092784
STEREO,946,5,155.829008,309.638889,283.138889,158.763441,282.526882
STEREO,947,5,155.907000,315.549296,273.563380,161.640000,272.790000
STEREO,948,5,155.968999,322.935065,263.272727,165.797980,262.424242
STEREO,949,5,156.032004,332.631579,252.578947,171.708333,251.816667
STEREO,950,5,156.094003,343.184211,241.723684,178.454545,241.040404
STEREO,951,5,156.156999,355.953488,231.593023,187.366667,230.775000
STEREO,952,5,156.219008,366.845238,221.785714,194.764151,220.886792
STEREO,953,5,156.282003,375.200000,211.789474,199.457627,201.271186
STEREO,954,5,156.469006,384.508929,192.107143,200.992481,181.789474
STEREO,955,5,156.641003,396.225806,162.322581,199.069767,150.023256
STEREO,956,5,156.797007,400.409396,126.516779,188.345178,125.568528
STEREO,957,5,156.860002,399.522727,113.765152,182.191011,112.741573
STEREO,958,5,156.922001,395.618750,100.262500,173.246637,99.605381
STEREO,959,5,156.985006,390.101266,86.816456,162.855670,86.144330
STEREO,960,5,157.047006,382.541899,72.296089,151.131915,71.919149
STEREO,961,5,157.125008,373.125000,57.952381,137.593301,57.507177
STEREO,962,5,157.204005,361.936508,43.142857,122.927350,43.136752
STEREO,963,5,157.282007,351.845714,30.040000,110.476190,29.647619
STEREO,964,5,157.329000,339.324607,17.581152,85.990099,7.316832
STEREO,975,5,158.219007,228.166667,3.287879,52.609375,2.984375
STEREO,976,5,158.282002,230.117647,8.450980,60.635417,8.791667
STEREO,977,5,158.344001,224.813187,14.835165,60.000000,15.096386
STEREO,978,5,158.407006,223.197802,22.351648,72.582090,31.044776
STEREO,979,5,158.563000,219.350000,36.225000,67.089552,36.582090
STEREO,980,5,158.625000,215.246377,42.289855,66.450000,42.250000
STEREO,981,5,158.688005,208.708333,47.972222,62.891892,47.972973
STEREO,982,5,158.750004,203.158730,54.000000,60.203704,54.166667
STEREO,983,5,158.812999,197.718750,60.718750,57.289855,60.695652
STEREO,984,5,158.860001,193.783333,66.966667,55.981818,66.981818
STEREO,985,5,158.907004,189.672131,71.639344,53.982456,71.982456
STEREO,986,5,158.969003,185.403846,74.615385,51.490196,74.666667
STEREO,987,5,159.032008,179.272727,75.672727,47.071429,75.714286
STEREO,988,5,159.094007,179.857143,78.326531,49.860465,78.395349
STEREO,989,5,159.157002,189.094340,83.132075,63.159091,83.590909
STEREO,990,5,159.219002,186.346939,88.448980,62.216216,88.432432
STEREO,991,5,159.282007,177.869565,92.586957,59.052632,98.842105
STEREO,992,5,159.454003,182.046512,104.465116,63.687500,109.562500
STEREO,993,5,159.749999,168.193548,128.580645,59.517241,128.517241
STEREO,994,5,159.829006,165.800000,133.760000,59.428571,133.000000
STEREO,995,5,159.907008,163.677419,143.935484,61.000000,146.000000
STEREO,997,5,160.141004,158.703704,173.444444,60.238095,173.619048
STEREO,998,5,160.188007,157.423077,178.653846,60.300000,178.650000
STEREO,999,5,160.250006,163.000000,187.833333,58.500000,184.000000
STEREO,0,6,80.657006,243.178082,433.095890,74.017544,433.245614
STEREO,1,6,80.719005,244.662651,433.373494,73.219178,433.205479
STEREO,2,6,80.782000,240.173333,435.373333,65.978723,435.446809
STEREO,3,6,80.843999,235.678571,436.511905,57.733333,436.766667
STEREO,4,6,80.907004,232.265060,438.168675,51.276923,437.907692
STEREO,5,6,80.969004,231.746988,438.481928,47.893617,438.659574
STEREO,7,6,81.063008,212.693878,441.897959,20.431034,442.120690
STEREO,8,6,81.110001,211.765957,443.095745,16.954545,443.590909
STEREO,9,6,81.188003,205.113208,446.075472,6.862069,445.413793
STEREO,81,6,86.531999,315.822511,415.874459,21.687943,416.517730
STEREO,82,6,86.657003,326.572727,410.127273,41.217391,410.939130
STEREO,83,6,86.782008,326.075893,408.062500,44.883978,408.502762
STEREO,84,6,86.844007,324.669903,406.558252,46.033333,407.093333
STEREO,85,6,86.907002,321.557692,405.485577,45.583333,405.845238
STEREO,86,6,86.969001,315.811111,404.872222,41.992701,405.233577
STEREO,87,6,87.032006,309.925743,404.272277,38.679012,404.475309
STEREO,88,6,87.094006,303.752874,404.614943,33.900000,405.041667
STEREO,89,6,87.157001,299.026316,405.315789,31.519481,405.746753
STEREO,90,6,87.219000,294.895028,407.348066,29.063492,407.674603
STEREO,91,6,87.282005,288.748603,412.703911,26.444444,413.230159
STEREO,92,6,87.437999,287.535294,418.270588,28.174757,418.728155
STEREO,93,6,87.579006,284.456522,421.135870,26.680851,421.475177
STEREO,94,6,87.641005,283.380368,423.840491,27.732283,424.291339
STEREO,95,6,87.719007,280.554140,429.178344,30.150794,429.468254
STEREO,96,6,87.922003,279.606250,436.118750,39.685039,436.385827
STEREO,97,6,87.984999,278.404580,439.213740,41.589286,439.473214
STEREO,98,6,88.047008,280.084507,442.352113,47.508929,442.375000
STEREO,99,6,88.110003,282.288000,445.984000,52.872549,446.000000
STEREO,100,6,88.172002,279.563492,450.650794,53.790323,450.540323
STEREO,101,6,88.235007,277.219298,455.675439,57.391667,461.400000
STEREO,102,6,88.343999,275.414141,467.141414,58.162162,473.198198
STEREO,103,6,88.532008,262.818182,478.636364,57.500000,479.000000
STEREO,226,6,97.219006,371.526316,477.315789,259.800000,477.600000
STEREO,227,6,97.282001,369.761905,470.761905,257.500000,470.222222
STEREO,229,6,97.516007,381.666667,454.500000,283.476190,450.761905
STEREO,231,6,98.094006,354.105263,429.421053,252.818182,429.181818
STEREO,232,6,98.157001,351.437500,428.437500,250.526316,427.894737
STEREO,233,6,98.204004,343.066667,427.400000,243.368421,426.789474
STEREO,234,6,98.266003,335.523810,425.476190,237.150000,425.300000
STEREO,235,6,98.313005,335.000000,422.894737,237.947368,422.157895
STEREO,237,6,98.407000,319.333333,417.000000,223.947368,416.842105
STEREO,238,6,98.468999,318.055556,415.777778,223.909091,415.090909
STEREO,239,6,98.532004,309.166667,414.500000,216.333333,414.533333
STEREO,240,6,98.594004,299.500000,412.000000,208.000000,412.500000
STEREO,243,6,98.782003,274.500000,412.500000,185.000000,412.500000
STEREO,244,6,98.844002,282.866667,414.200000,195.294118,413.588235
STEREO,245,6,98.907007,288.700000,415.700000,202.400000,415.300000
STEREO,246,6,98.969007,276.538462,416.846154,190.875000,416.875000
STEREO,248,6,99.094001,265.125000,417.937500,181.181818,417.818182
STEREO,249,6,99.157006,259.750000,420.416667,176.777778,420.333333
STEREO,251,6,99.282000,269.200000,426.000000,187.916667,425.666667
STEREO,252,6,99.343999,265.333333,428.333333,183.875000,427.875000
STEREO,253,6,99.407005,257.000000,429.571429,176.545455,429.363636
STEREO,254,6,99.469004,255.600000,430.600000,175.400000,430.400000
STEREO,255,6,99.531999,251.363636,431.909091,172.333333,431.333333
STEREO,256,6,99.594008,246.615385,433.384615,168.500000,433.200000
STEREO,257,6,99.750002,242.500000,433.285714,165.166667,433.000000
STEREO,258,6,99.985004,240.666667,435.500000,163.846154,435.153846
STEREO,259,6,100.047003,239.500000,437.500000,162.250000,437.333333
STEREO,260,6,100.110008,240.357143,439.071429,162.714286,438.642857
STEREO,261,6,100.172007,242.384615,439.615385,164.846154,439.615385
STEREO,262,6,100.235002,238.785714,439.642857,160.727273,439.545455
STEREO,263,6,100.313004,238.500000,438.714286,160.153846,438.538462
STEREO,264,6,100.375004,237.733333,437.666667,159.285714,437.500000
STEREO,266,6,100.500008,218.071429,438.428571,137.636364,437.909091
STEREO,267,6,100.547000,216.500000,437.714286,134.750000,437.333333
STEREO,268,6,100.594003,223.285714,437.000000,141.500000,436.500000
STEREO,269,6,100.657008,226.250000,437.437500,143.384615,436.615385
STEREO,270,6,100.719007,227.944444,436.888889,144.888889,436.666667
STEREO,271,6,100.782002,233.000000,437.000000,149.111111,436.666667
STEREO,272,6,100.844001,230.583333,437.833333,146.000000,437.250000
STEREO,273,6,100.907006,226.111111,438.555556,141.600000,438.333333
STEREO,274,6,100.969006,228.071429,439.285714,143.100000,438.800000
STEREO,275,6,101.032001,232.000000,440.000000,146.384615,439.615385
STEREO,276,6,101.094000,227.000000,441.333333,140.642857,440.714286
STEREO,277,6,101.157005,226.062500,440.750000,138.909091,440.363636
STEREO,278,6,101.219004,223.000000,440.000000,135.000000,439.666667
STEREO,279,6,101.281999,223.352941,439.411765,132.600000,438.600000
STEREO,280,6,101.532008,221.000000,439.000000,127.666667,438.466667
STEREO,281,6,101.688002,221.176471,439.823529,125.190476,439.952381
STEREO,282,6,101.859999,220.266667,444.333333,122.272727,443.818182
STEREO,283,6,101.954003,226.090909,446.227273,126.533333,445.866667
STEREO,284,6,102.032005,223.518519,448.592593,122.769231,448.346154
STEREO,285,6,102.141007,225.000000,448.900000,121.782609,448.565217
STEREO,286,6,102.235002,220.105263,449.578947,115.500000,449.000000
STEREO,287,6,102.313004,224.464286,449.607143,117.384615,449.346154
STEREO,288,6,102.360006,225.500000,451.214286,117.586207,450.758621
STEREO,289,6,102.407008,225.040000,453.760000,115.363636,453.363636
STEREO,290,6,102.469008,223.074074,457.111111,111.769231,456.730769
STEREO,291,6,102.532003,223.200000,460.240000,110.565217,459.739130
STEREO,292,6,102.594002,227.142857,463.071429,112.888889,462.555556
STEREO,293,6,102.657007,227.371429,465.771429,111.523810,465.142857
STEREO,294,6,102.719006,227.763158,467.552632,110.413793,467.448276
STEREO,295,6,102.782001,228.606061,469.515152,108.851852,469.407407
STEREO,296,6,102.844001,230.871795,470.923077,109.740741,470.407407
STEREO,297,6,102.907006,225.657895,473.236842,101.566667,472.666667
STEREO,298,6,102.969005,224.650000,475.025000,97.945946,474.513514
STEREO,300,6,103.093999,240.574468,475.851064,109.750000,475.625000
STEREO,301,6,103.157004,240.870968,477.000000,107.230769,477.076923
STEREO,302,6,103.219004,241.307692,478.615385,105.636364,478.363636
STEREO,519,6,120.344006,141.909091,477.636364,26.923077,477.076923
STEREO,521,6,120.469001,170.172414,464.655172,51.750000,465.250000
STEREO,522,6,120.532006,183.846154,458.961538,70.000000,456.500000
STEREO,523,6,120.594005,199.179487,452.769231,79.375000,452.625000
STEREO,524,6,120.657000,219.833333,447.333333,97.142857,447.142857
STEREO,525,6,120.718999,228.541667,443.000000,104.764706,442.676471
STEREO,526,6,120.782004,238.666667,438.245614,112.135135,437.864865
STEREO,527,6,120.844004,246.561404,433.017544,116.975610,432.707317
STEREO,528,6,120.906999,255.392857,427.750000,122.122449,427.448980
STEREO,529,6,120.969008,265.087719,424.894737,128.605263,424.815789
STEREO,530,6,121.032003,278.852941,420.338235,139.211538,420.230769
STEREO,531,6,121.094002,284.140625,417.890625,141.226415,417.528302
STEREO,532,6,121.157007,289.828571,415.428571,142.783333,415.216667
STEREO,533,6,121.219007,294.212121,413.712121,143.500000,413.344828
STEREO,534,6,121.282002,299.835821,410.850746,139.537313,408.447761
STEREO,535,6,121.407006,303.662651,405.240964,135.283582,400.731343
STEREO,536,6,121.532000,301.854369,393.495146,121.141176,386.858824
STEREO,537,6,121.657005,308.909091,380.709091,114.010638,375.457447
STEREO,538,6,121.797006,308.769841,369.849206,101.000000,365.500000
STEREO,539,6,121.985005,301.432099,349.314815,70.071429,350.401786
STEREO,540,6,122.047004,296.010152,339.873096,55.649635,341.452555
STEREO,541,6,122.094007,286.869347,329.673367,35.860870,331.121739
STEREO,542,6,122.157002,275.565022,318.103139,13.798561,319.899281
STEREO,605,6,127.141002,187.148148,477.629630,45.681818,478.000000
STEREO,606,6,127.219004,187.364865,473.770270,43.163636,473.890909
STEREO,607,6,127.266007,183.536585,466.621951,27.745098,460.960784
STEREO,608,6,127.391001,176.785714,453.654762,18.828125,454.359375
STEREO,609,6,127.438003,176.352941,446.505882,14.312500,447.078125
STEREO,610,6,127.485006,176.303371,438.786517,9.282051,439.153846
STEREO,611,6,127.532008,176.085106,431.148936,3.718750,431.984375
STEREO,621,6,128.156999,217.587879,368.157576,10.528090,369.303371
STEREO,622,6,128.218999,230.528409,364.085227,24.677686,364.966942
STEREO,623,6,128.282004,240.081250,361.950000,37.135922,362.796117
STEREO,624,6,128.360006,249.662722,362.295858,66.577778,365.966667
STEREO,625,6,128.532002,266.836735,370.061224,96.608696,378.978261
STEREO,626,6,128.703999,306.654206,397.542056,139.964286,398.071429
STEREO,627,6,128.765998,311.421053,408.778947,150.411765,409.014706
STEREO,628,6,128.829003,321.144444,420.788889,166.909091,421.290909
STEREO,629,6,128.891003,327.884211,432.589474,178.800000,433.000000
STEREO,630,6,128.954008,330.318182,445.181818,187.333333,443.936508
STEREO,631,6,129.016007,326.731343,457.014925,187.861111,455.930556
STEREO,632,6,129.078006,325.868852,468.885246,190.875000,468.053571
STEREO,780,6,141.469007,181.542373,276.953390,6.100000,276.250000
STEREO,781,6,141.532002,200.666667,274.000000,26.576087,274.728261
STEREO,782,6,141.594002,221.500000,274.250000,42.746269,273.820896
STEREO,783,6,141.657007,248.959391,275.446701,67.400000,274.600000
STEREO,784,6,141.719006,271.575758,277.515152,89.857143,277.298701
STEREO,785,6,141.782001,286.314286,280.371429,102.820000,279.880000
